x,y,species cloglog values
1.0,1.0,0.074889414
2.0,2.0,0.003041744
3.0,3.0,0.0044399174
4.0,4.0,0.40167704
5.0,5.0,0.0029999057
6.0,6.0,0.0048224
7.0,7.0,0.059817147
8.0,8.0,3.139525E-4
9.0,9.0,0.011740612
10.0,10.0,0.78589
11.0,11.0,0.16928327
12.0,12.0,0.010921437
13.0,13.0,0.26085702
14.0,14.0,0.079678684
15.0,15.0,0.33385321
16.0,16.0,0.7793623
17.0,17.0,0.2856059
18.0,18.0,0.027598703
19.0,19.0,0.24105445
20.0,20.0,0.009481771
21.0,21.0,0.032812927
22.0,22.0,0.030698244
23.0,23.0,0.009936414
24.0,24.0,0.52258164
25.0,25.0,0.0021662146
26.0,26.0,0.071364306
27.0,27.0,0.00367388
28.0,28.0,0.30539408
29.0,29.0,2.6753354E-5
30.0,30.0,0.016530361
31.0,31.0,0.07343785
32.0,32.0,0.0045909104
33.0,33.0,5.306484E-4
34.0,34.0,0.001953126
35.0,35.0,0.039948072
36.0,36.0,1.2888419E-5
37.0,37.0,8.560275E-4
38.0,38.0,0.5379396
39.0,39.0,0.008757271
40.0,40.0,0.022168735
41.0,41.0,0.19073646
42.0,42.0,3.503206E-4
43.0,43.0,0.054658785
44.0,44.0,5.7069206E-4
45.0,45.0,0.07632581
46.0,46.0,1.8239856E-6
47.0,47.0,0.0129227
48.0,48.0,0.002432452
49.0,49.0,3.882899E-4
50.0,50.0,0.004299262
51.0,51.0,1.12480675E-5
52.0,52.0,0.0027444924
53.0,53.0,0.05028992
54.0,54.0,3.594617E-4
55.0,55.0,3.4893648E-4
56.0,56.0,0.0033913355
57.0,57.0,0.09080231
58.0,58.0,0.07050822
59.0,59.0,0.0072640083
60.0,60.0,0.018276474
61.0,61.0,0.42244953
62.0,62.0,0.024189834
63.0,63.0,0.11989745
64.0,64.0,0.03223403
65.0,65.0,0.23236482
66.0,66.0,0.0075619565
67.0,67.0,0.26850852
68.0,68.0,0.0032202192
69.0,69.0,7.811842E-6
70.0,70.0,0.086282074
71.0,71.0,0.09029311
72.0,72.0,0.042472377
73.0,73.0,0.0031960527
74.0,74.0,0.74157745
75.0,75.0,2.4317217E-4
76.0,76.0,0.12759754
77.0,77.0,0.07504657
78.0,78.0,0.005061312
79.0,79.0,0.051645283
80.0,80.0,0.009367322
81.0,81.0,0.6703726
82.0,82.0,5.049556E-4
83.0,83.0,0.027847756
84.0,84.0,9.850186E-4
85.0,85.0,6.747691E-4
86.0,86.0,9.7550685E-5
87.0,87.0,0.028791383
88.0,88.0,0.3879479
89.0,89.0,0.10877791
90.0,90.0,0.07637883
91.0,91.0,2.3414133E-4
92.0,92.0,0.25165442
93.0,93.0,0.035734404
94.0,94.0,0.04196527
95.0,95.0,0.16392325
96.0,96.0,0.0016273194
97.0,97.0,4.7089407E-4
98.0,98.0,0.117685795
99.0,99.0,1.8932522E-5
100.0,100.0,0.75388694
101.0,101.0,0.65090346
102.0,102.0,0.04454156
103.0,103.0,0.10197682
104.0,104.0,0.075903505
105.0,105.0,0.008954919
106.0,106.0,0.015341968
107.0,107.0,1.4534684E-4
108.0,108.0,0.011998222
109.0,109.0,0.024836328
110.0,110.0,0.03362665
111.0,111.0,6.608151E-4
112.0,112.0,9.2861475E-4
113.0,113.0,7.102661E-6
114.0,114.0,0.038251232
115.0,115.0,0.025799207
116.0,116.0,5.810556E-6
117.0,117.0,0.020445732
118.0,118.0,0.068837844
119.0,119.0,0.1914503
120.0,120.0,0.03802358
121.0,121.0,0.3680853
122.0,122.0,8.88507E-4
123.0,123.0,0.0027841541
124.0,124.0,0.17995025
125.0,125.0,5.68766E-4
126.0,126.0,0.030755255
127.0,127.0,0.035448413
128.0,128.0,0.03713784
129.0,129.0,4.109092E-4
