X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.696062063031802E-4,41.770017829134304,0.6760135164576824
2.0,2.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
3.0,3.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
4.0,4.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
5.0,5.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
6.0,6.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
7.0,7.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
8.0,8.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
9.0,9.0,train,3.8064195827633266E-4,24.97599115230558,0.5291231363448656
10.0,10.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
11.0,11.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
12.0,12.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
13.0,13.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
14.0,14.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
15.0,15.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
16.0,16.0,train,3.609853576856481E-4,23.583109330045346,0.5104482232205445
17.0,17.0,train,5.696062063031802E-4,41.770017829134304,0.6760135164576824
18.0,18.0,train,5.487641844102081E-4,39.10124330325279,0.6623732676238674
19.0,19.0,train,5.28178596757069E-4,37.75189833734503,0.6483372237835601
20.0,20.0,train,6.665316875589028E-4,47.554555505899735,0.7325534251556305
21.0,21.0,train,2.6259849395130196E-4,16.749988759242154,0.4052365446463424
22.0,22.0,train,6.975276473274589E-4,49.28991275379615,0.7484631366466538
23.0,23.0,train,1.290345350438844E-4,9.096436572861958,0.2253273085094658
24.0,24.0,train,5.391639113687104E-4,38.609382087478615,0.6558985385888036
25.0,25.0,train,4.8429845846599155E-4,34.93851831080606,0.6164399101931064
26.0,26.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
