X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0010781435384062154,35.315709362198156,0.6576821694014139
2.0,2.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
3.0,3.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
4.0,4.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
5.0,5.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
6.0,6.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
7.0,7.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
8.0,8.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
9.0,9.0,train,8.986478557547602E-4,12.288389435527646,0.5907954679123586
10.0,10.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
11.0,11.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
12.0,12.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
13.0,13.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
14.0,14.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
15.0,15.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
16.0,16.0,train,0.0010390893520741387,23.28236531045629,0.6441277397313436
17.0,17.0,train,0.0010781435384062154,35.315709362198156,0.6576821694014139
18.0,18.0,train,0.0010354171244836461,23.09967597008253,0.6428259483623817
19.0,19.0,train,0.0010326828601742671,22.895534021940243,0.6418535696787585
20.0,20.0,train,0.0010619168580630106,28.752217126350487,0.6521142620097924
21.0,21.0,train,0.001122092181072839,53.31867291015521,0.6723189309130568
22.0,22.0,train,0.001206343808991614,92.62678195884051,0.6986513132754841
23.0,23.0,train,5.965716119051661E-4,5.284664786117939,0.44743314606609275
24.0,24.0,train,0.0011695140002450405,86.10453138902382,0.6874112279459033
25.0,25.0,train,0.0012480492543078478,94.56801768171954,0.7108922026451431
26.0,26.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
27.0,27.0,train,9.190477260296976E-4,12.889477724919422,0.5990121262165108
28.0,28.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
29.0,29.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
30.0,30.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
31.0,31.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
32.0,32.0,train,0.0010638180882767477,30.77246121038817,0.6527712923656013
33.0,33.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
34.0,34.0,train,0.001064436385152193,31.725801732579,0.6529846969392901
35.0,35.0,train,0.0011539352938747184,68.73875801771409,0.6825314810931551
36.0,36.0,train,5.727689651132958E-4,5.126987351865255,0.43419936155667704
37.0,37.0,train,0.001032653520727719,22.893343519816806,0.641843121432079
38.0,38.0,train,0.001032653520727719,22.893343519816806,0.641843121432079
39.0,39.0,train,1.8888160564529272E-4,1.8140629484480653,0.17122622536429832
